115680,22680.000000,39042.620000
115681,16648.360000,43420.640000
115682,22668.180000,31318.120000
115683,15191.560000,37236.690000
115684,25896.950000,40890.820000
115685,30462.260000,40024.460000
115686,16489.190000,41218.290000
115687,32715.740000,34428.010000
115688,29389.890000,38924.250000
115689,19072.560000,45684.750000
115690,35703.800000,39821.470000
115691,15224.330000,36008.670000
115692,21578.640000,36558.140000
115693,17338.750000,39552.660000
115694,21302.550000,33146.980000
115695,27411.480000,39688.550000
115696,29244.220000,37073.370000
115697,36270.930000,47129.600000
115698,21768.990000,43446.220000
115699,25474.960000,41298.230000
115700,32667.230000,34977.900000
115701,19205.480000,41166.800000
115702,22725.420000,39635.790000
115703,29517.410000,38008.390000
115704,12952.830000,38789.220000
115705,31464.780000,39418.360000
115706,30719.620000,32147.130000
115707,21477.970000,33980.440000
115708,35440.870000,38965.990000
115709,25095.820000,39626.860000
115710,29693.800000,44708.930000
115711,23285.180000,37407.620000
115712,14384.430000,43488.970000
115713,16722.520000,36597.540000
115714,19261.090000,35460.770000
115715,21273.630000,38744.690000
115716,28775.980000,33526.920000
115717,26572.120000,34084.420000
115718,25253.070000,45457.810000
115719,35583.030000,43229.000000
115720,35972.060000,44469.850000
115721,20263.580000,33506.700000
115722,19660.030000,45594.800000
115723,34072.610000,35389.480000
115724,17432.120000,42242.290000
115725,18237.280000,46004.000000
115726,35860.600000,44134.330000
115727,28605.290000,43482.520000
115728,28252.490000,33019.170000
115729,28595.900000,42169.790000
115730,31969.210000,32527.580000
115731,22340.790000,38318.860000
115732,28098.490000,34880.430000
115733,28264.850000,42969.110000
115734,25839.190000,40189.380000
115735,17850.650000,35138.340000
115736,26960.590000,33811.070000
115737,32759.750000,37777.590000
115738,19438.100000,36768.870000
115739,31007.360000,33941.690000
115740,28722.250000,40910.500000
115741,36170.830000,44692.020000
115742,13368.090000,31321.240000
115743,18539.600000,32907.270000
115744,37150.970000,39407.550000
115745,23903.880000,36991.360000
115746,18655.330000,36322.660000
115747,17986.670000,36233.710000
115748,35686.550000,32372.190000
115749,34136.780000,37034.290000
115750,17783.260000,35456.130000
115751,27521.350000,36485.480000
115752,28372.370000,40119.030000
115753,34532.610000,44184.730000
115754,31262.830000,39213.190000
115755,35207.810000,44004.630000
115756,27987.750000,46559.070000
115757,15363.310000,42521.700000
115758,28154.980000,33261.320000
115759,30046.940000,41290.630000
115760,21978.330000,42762.640000
115761,19811.850000,39229.790000
115762,30902.780000,39730.060000
115763,23731.210000,34728.890000
115764,14917.760000,39940.390000
115765,31987.270000,32513.200000
115766,28273.500000,45203.220000
115767,26261.180000,46278.660000
115768,26991.790000,39469.650000
115769,22399.890000,41034.720000
115770,34916.030000,45834.010000
115771,20321.450000,36366.080000
115772,36087.280000,39117.640000
115773,16176.060000,33502.080000
115774,23379.700000,31584.720000
115775,36714.810000,44459.270000
115776,33281.610000,36680.430000
115777,21268.760000,43081.340000
115778,22835.260000,37043.850000
115779,35642.060000,39265.910000
115780,18487.170000,46548.270000
115781,26415.320000,42934.970000
115782,21400.320000,40021.680000
115783,22744.920000,35893.230000
115784,33230.820000,33774.630000
115785,27421.490000,34830.600000
115786,17307.240000,33739.180000
115787,15541.240000,40220.540000
115788,31624.860000,38623.000000
115789,35364.960000,41165.450000
115790,16716.760000,31126.030000
115791,19321.390000,46635.350000
115792,27115.520000,43121.350000
115793,28292.320000,43953.080000
115794,36013.850000,32265.970000
115795,32031.200000,35506.130000
115796,28530.480000,42080.480000
115797,25015.230000,36751.250000
115798,17753.820000,41183.660000
115799,23391.000000,38365.470000
115800,22455.420000,43053.890000
115801,33035.010000,35734.030000
115802,28561.050000,43881.220000
115803,30988.510000,38846.030000
115804,27527.640000,41544.250000
115805,15870.490000,31706.100000
115806,27724.410000,42064.200000
115807,22096.020000,38831.630000
115808,31524.430000,42010.020000
115809,19753.140000,46150.360000
115810,15038.130000,39316.380000
115811,20422.900000,42738.360000
115812,22044.930000,47778.410000
115813,23547.730000,40960.940000
115814,16432.720000,35062.180000
115815,28942.340000,46503.280000
115816,19237.230000,38801.770000
115817,20511.070000,43697.900000
115818,19528.070000,46193.030000
115819,23922.940000,37806.740000
115820,26575.590000,40378.360000
115821,26379.620000,47798.950000
115822,17571.340000,44097.450000
115823,23641.920000,41663.240000
115824,34364.480000,41585.590000
115825,20405.540000,39748.820000
115826,24864.940000,46099.410000
115827,14582.840000,39687.960000
115828,13192.770000,35212.050000
115829,25188.070000,39843.680000
115830,35668.200000,41754.270000
115831,31471.980000,37683.090000
115832,20421.260000,42076.820000
115833,20493.660000,37094.480000
115834,25011.620000,39248.890000
115835,20316.440000,39287.820000
115836,20780.580000,42610.640000
115837,26601.350000,47686.840000
115838,25395.780000,40309.980000
115839,23906.790000,41618.960000
115840,19599.190000,42689.990000
115841,22287.840000,41353.720000
115842,21937.010000,39553.300000
115843,29689.040000,39709.790000
115844,35293.990000,42855.380000
115845,21608.430000,33822.050000
115846,19291.900000,46619.340000
115847,23173.960000,40021.920000
115848,20854.250000,43452.950000
115849,27783.050000,39796.100000
115850,26491.230000,39701.690000
115851,21600.860000,37011.070000
115852,25091.270000,38093.800000
115853,25944.220000,45037.470000
115854,20359.740000,38994.310000
115855,22707.750000,39074.680000
115856,19151.570000,45068.810000
115857,18528.320000,46485.110000
115858,34309.000000,43114.270000
115859,23746.000000,36986.430000
115860,25949.040000,38239.920000
115861,21921.980000,37145.180000
115862,36661.380000,42732.390000
115863,30000.890000,39258.570000
115864,32884.240000,38608.980000
115865,33050.600000,33003.180000
115866,28394.310000,42632.070000
115867,18250.090000,36663.070000
115868,20601.220000,38383.540000
115869,36458.540000,39834.310000
115870,31063.480000,32741.810000
115871,23848.840000,43935.190000
115872,21947.550000,33452.680000
115873,28367.850000,33129.620000
115874,24753.380000,42798.680000
115875,26258.650000,42306.140000
115876,32332.210000,36660.800000
115877,30194.150000,31779.500000
115878,18789.950000,45564.120000
115879,15754.260000,31595.400000
115880,17664.140000,40450.960000
115881,27024.150000,42897.480000
115882,20709.080000,46488.220000
115883,26947.600000,40433.880000
115884,26792.890000,46234.900000
115885,36071.200000,46346.250000
115886,15506.810000,41396.500000
115887,16739.680000,31083.300000
115888,23392.860000,43555.480000
115889,20988.020000,32856.420000
115890,25144.020000,37842.710000
115891,26887.060000,36955.840000
115892,35613.180000,46315.270000
115893,32298.370000,39996.500000
115894,35793.130000,41205.790000
115895,22702.110000,37445.480000
115896,25078.750000,40860.430000
115897,28409.820000,38796.850000
115898,27506.040000,42857.270000
115899,21561.800000,42888.710000
115900,14215.240000,40906.610000
115901,32291.800000,39193.420000
115902,23501.920000,36742.550000
115903,35064.400000,42468.920000
115904,22142.500000,43402.000000
115905,27549.650000,32481.450000
115906,37150.250000,43546.850000
115907,24950.230000,39816.590000
115908,17523.930000,44261.250000
115909,24973.450000,39002.410000
115910,25628.030000,37874.650000
115911,22854.610000,39401.100000
115912,18194.890000,42663.240000
115913,16033.070000,38474.030000
115914,26296.100000,31516.370000
115915,24310.440000,38214.090000
115916,24048.790000,31664.280000
115917,32848.030000,33475.170000
115918,23547.690000,37263.290000
115919,29282.600000,43850.750000
115920,29225.140000,37564.360000
115921,30608.020000,42135.440000
115922,16369.480000,33477.210000
115923,13241.570000,43585.580000
115924,19513.460000,46216.130000
115925,15911.940000,43847.640000
115926,29041.250000,35109.450000
115927,16628.380000,39145.050000
115928,16592.950000,33169.680000
115929,19497.790000,46618.360000
115930,26369.160000,36980.410000
115931,24322.520000,43176.170000
115932,24202.520000,38236.030000
115933,26841.900000,39929.740000
115934,33330.380000,34106.650000
115935,18861.760000,38309.860000
115936,19037.940000,41145.710000
115937,22670.140000,36724.740000
115938,29395.920000,38732.960000
115939,18949.260000,41118.940000
115940,24295.740000,45998.060000
115941,35690.970000,44679.630000
115942,28864.590000,33690.070000
115943,31424.190000,38501.170000
115944,27535.440000,38862.550000
115945,30252.550000,39174.720000
115946,18997.750000,46702.610000
115947,21667.100000,38949.390000
115948,30623.020000,31277.470000
115949,19680.420000,40490.010000
115950,35465.760000,41826.460000
115951,17065.330000,33741.420000
115952,36810.620000,34332.550000
115953,21345.720000,46119.860000
115954,21287.990000,39408.740000
115955,20880.540000,40672.550000
115956,22192.140000,34741.820000
115957,27926.930000,39833.010000
115958,32315.840000,39410.480000
115959,28074.000000,44102.720000
115960,34188.160000,37626.890000
115961,32502.020000,46435.830000
115962,21163.420000,41068.380000
115963,28128.860000,33004.780000
115964,20779.390000,40894.170000
115965,18653.060000,36145.960000
115966,24813.500000,41756.040000
115967,24902.520000,46652.350000
115968,27886.350000,35548.500000
115969,27002.460000,33632.360000
115970,27218.630000,40218.170000
115971,35433.900000,33465.930000
115972,18615.740000,32237.160000
115973,30484.560000,43332.920000
115974,23323.770000,40790.450000
115975,29231.040000,41488.220000
115976,21367.190000,34857.840000
115977,28806.130000,43263.830000
115978,18566.860000,41676.660000
115979,19158.980000,39575.050000
115980,22115.440000,33858.110000
115981,27900.410000,39541.760000
115982,20880.870000,36037.700000
115983,19927.490000,46882.200000
115984,36349.720000,46436.390000
115985,31856.370000,45141.480000
115986,25340.810000,39297.180000
115987,26019.320000,37240.450000
115988,35032.220000,40142.140000
115989,28857.730000,43633.720000
115990,25852.980000,37734.450000
115991,31913.800000,40334.850000
115992,36436.500000,43792.580000
115993,27090.880000,35038.660000
115994,25965.850000,33951.590000
115995,18287.490000,36810.340000
115996,17533.680000,47052.550000
115997,24260.150000,39468.250000
115998,25627.970000,38405.220000
115999,22586.720000,39694.040000
116000,22794.770000,40684.900000
116001,23808.610000,38925.570000
116002,25841.930000,32681.720000
116003,29484.710000,38873.640000
116004,21642.820000,40437.720000
116005,29331.490000,38301.230000
116006,33061.880000,39602.980000
116007,27567.540000,44966.730000
116008,25813.850000,45843.620000
116009,35454.300000,38885.190000
116010,26957.670000,33023.130000
116011,19718.640000,38006.220000
116012,28639.630000,41921.100000
116013,32273.180000,43147.580000
116014,25961.060000,41750.480000
116015,19646.140000,32937.600000
116016,16853.050000,33742.860000
116017,33741.450000,38152.340000
116018,18185.710000,45966.060000
116019,28305.450000,41312.200000
116020,31999.140000,38193.290000
116021,19976.090000,32242.090000
116022,26097.170000,42668.800000
116023,20067.510000,39899.860000
116024,23432.520000,39473.770000
116025,17630.970000,40382.460000
116026,20360.250000,38868.460000
116027,25607.660000,38360.210000
116028,31600.150000,32134.290000
116029,14915.910000,32649.080000
116030,29682.230000,38709.310000
116031,21844.130000,41288.360000
116032,29562.940000,46050.780000
116033,32383.100000,34720.060000
116034,34213.590000,43146.320000
116035,32389.830000,41221.960000
116036,24065.530000,37981.320000
116037,28093.000000,34884.890000
116038,34470.480000,44243.330000
116039,21353.630000,42762.650000
116040,32192.220000,33674.370000
116041,17891.520000,40610.170000
116042,23701.510000,40628.820000
116043,34549.890000,43451.950000
116044,23792.990000,34975.500000
116045,29889.030000,38492.880000
116046,26980.370000,41848.910000
116047,28112.310000,37174.920000
116048,35030.140000,43194.600000
116049,28767.590000,32332.500000
116050,19035.120000,46360.940000
116051,28305.130000,43720.590000
116052,25970.070000,38443.170000
116053,24089.860000,31035.880000
116054,25350.860000,44221.990000
116055,33515.370000,33580.060000
116056,26927.260000,41002.230000
116057,23352.390000,38932.120000
116058,31887.830000,38561.020000
116059,22104.510000,38813.570000
116060,32784.340000,39883.810000
116061,36271.770000,32203.900000
116062,28148.430000,45113.280000
116063,18862.550000,46464.730000
116064,17741.540000,43013.480000
116065,18810.090000,40439.850000
116066,32120.960000,33491.430000
116067,36525.910000,42585.820000
116068,32261.610000,38316.940000
116069,17535.490000,42276.640000
116070,21614.630000,37296.330000
116071,22487.990000,35807.010000
116072,24670.120000,44069.630000
116073,36082.310000,46500.250000
116074,20086.120000,32914.310000
116075,15979.880000,44226.990000
116076,31107.920000,33917.700000
116077,27758.790000,47256.470000
116078,20226.090000,40113.540000
116079,24530.630000,41668.350000
116080,31201.800000,37981.020000
116081,24897.730000,41080.090000
116082,18552.990000,46668.940000
116083,26408.940000,40964.260000
116084,22762.200000,44372.010000
116085,18393.650000,47154.160000
116086,27079.130000,45715.350000
116087,18050.780000,46071.600000
116088,23964.610000,42671.130000
116089,36390.280000,46726.570000
116090,14311.150000,43294.170000
116091,30154.240000,33567.120000
116092,28900.720000,38359.390000
116093,20628.400000,43911.980000
116094,31293.810000,47393.400000
116095,25112.180000,38136.140000
116096,21355.240000,39488.270000
116097,31244.200000,46237.630000
116098,21918.910000,42839.860000
116099,26870.370000,42961.320000
116100,19937.140000,40950.750000
116101,21489.900000,34167.570000
116102,32262.530000,32275.070000
116103,25247.590000,36987.120000
116104,26285.290000,43813.770000
116105,30443.940000,41099.660000
116106,28209.460000,34513.280000
116107,24113.520000,41204.770000
116108,22737.910000,47756.100000
116109,20249.530000,42617.770000
116110,16893.480000,41172.080000
