Object_Id  Timestamp Type Lat Lng 
319 23 disappearpoint 33.865406 -117.390869
318 23 point 33.9685567908309 -117.46800932855
317 23 point 33.8782699331509 -117.400225752065
316 23 point 34.0483401176686 -117.262350667807
315 23 point 33.8581869365742 -117.453478986734
314 23 point 33.9851333986341 -117.479232890331
609 23 point 33.9878841518809 -117.38448165581
312 23 point 34.0020670137661 -117.494143139612
737 23 point 34.0009152404358 -117.190408791231
310 23 point 33.9720973407299 -117.455386784714
309 23 point 33.967816772423 -117.378445829675
628 23 point 33.8583973047635 -117.451936431032
307 23 point 34.0677068654165 -117.444351750167
627 23 point 33.8475379757433 -117.240561588163
908 23 point 33.9032702032764 -117.326812538804
868 23 point 33.940663972904 -117.263731454395
303 23 point 33.9036430069712 -117.405852765906
302 23 point 33.9018705631876 -117.333521748137
938 23 point 33.9514139379348 -117.329933199982
607 23 point 33.908346699438 -117.270818699438
299 23 point 34.0164999055533 -117.341922530061
783 23 point 33.8458232571926 -117.335903360255
297 23 point 34.1103159554824 -117.231834055649
922 23 disappearpoint 34.041989 -117.16653
295 23 point 33.8801314278413 -117.324911207631
814 23 point 33.9173245758621 -117.251286134484
293 23 point 34.0103411141611 -117.428808252084
292 23 point 34.0538074897972 -117.160474209408
291 23 point 33.9039724568744 -117.327074628248
290 23 point 33.9143550675784 -117.285768484494
289 23 point 34.0156520433379 -117.318818086313
288 23 point 33.8861834877703 -117.502745827975
626 23 point 34.0664985084151 -117.22491943076
286 23 point 33.9882943302101 -117.194786661006
734 23 point 34.0274255743792 -117.363985621314
989 23 point 33.9438106034888 -117.390789133688
930 23 point 33.9811716147954 -117.45629696288
834 23 point 33.876106316686 -117.296937433574
281 23 disappearpoint 34.024805 -117.220044
813 23 point 34.06408670813 -117.296548968004
672 23 point 34.063053 -117.236805132978
680 23 point 33.9245397903206 -117.244138148741
695 23 point 34.0630600362159 -117.254524991657
276 23 point 34.0082518792493 -117.309351198301
275 23 point 34.092149 -117.291600983862
274 23 point 33.9245218737983 -117.255332043992
593 23 point 33.8849172731989 -117.331364853078
623 23 point 34.0053510458239 -117.425076785469
271 23 point 33.8588394605117 -117.271787928304
812 23 point 33.8816053983 -117.456624470895
269 23 point 34.0234956847507 -117.274704628627
268 23 point 34.1133480005064 -117.46022285328
975 23 point 33.9060927451991 -117.471359945359
266 23 point 33.8582775210635 -117.443434377041
265 23 point 33.9036627188013 -117.405868471065
264 23 point 33.9349999623381 -117.252687314834
651 23 point 33.9520760943946 -117.255316498141
262 23 point 33.9250150217583 -117.384365529024
261 23 point 33.9955400763792 -117.198381827196
724 23 point 34.039700948345 -117.400435039477
1016 23 point 33.9629645960782 -117.433895964165
733 23 point 34.0494287694751 -117.271156292714
257 23 point 33.9084029775983 -117.191549874407
1017 23 point 33.8800680518232 -117.451917792741
255 23 disappearpoint 33.952918 -117.518721
794 23 point 34.0254995171873 -117.524416192145
707 23 point 33.9166067259432 -117.310766496348
252 23 point 33.9895248853649 -117.195305326752
605 23 point 33.9877676047031 -117.330840298486
250 23 point 34.0607668617749 -117.287451893239
670 23 point 33.9492446282445 -117.385923636997
882 23 point 33.9682230017931 -117.33653220918
247 23 point 33.8884749946524 -117.512867454273
824 23 point 33.8729646787302 -117.410503856269
782 23 point 33.9939809901655 -117.159132268295
810 23 point 34.0705211212351 -117.373573321822
243 23 point 34.0585297842007 -117.344941609918
669 23 point 33.8186728357176 -117.381590479746
241 23 point 34.1097669562536 -117.156446591177
240 23 point 33.970770448079 -117.330312437448
239 23 point 34.0374011990766 -117.176371824835
809 23 point 34.0844432412868 -117.370329919699
237 23 point 33.8853441859775 -117.45959557845
236 23 point 33.9641426334734 -117.159217509012
235 23 point 34.0872715556637 -117.368354629908
852 23 point 33.8221596738678 -117.509175701819
622 23 point 34.0082084880003 -117.298736206984
232 23 point 33.8775675447644 -117.481298567919
231 23 point 34.041092990175 -117.36792205968
230 23 point 34.0469599425539 -117.157607986524
972 23 point 34.0060583413209 -117.348659401996
705 23 point 34.0519014950043 -117.347962268673
227 23 point 33.971019297378 -117.460093641482
873 23 point 33.8873016062492 -117.411106307127
225 23 point 33.9463141010872 -117.140974328434
224 23 point 33.8210821786421 -117.394991834489
223 23 point 33.9357886077195 -117.350682820045
984 23 point 33.9934324058364 -117.482275528691
832 23 point 34.0406106987325 -117.408546308938
960 23 point 33.8515339773306 -117.458562870973
749 23 point 33.9288439202231 -117.156765627095
218 23 point 33.8931738794315 -117.201559221258
959 23 point 34.0405479966077 -117.28448866653
216 23 point 34.0375367920867 -117.22953618049
762 23 point 33.9464391653792 -117.373196154746
214 23 point 34.0376355538687 -117.332360382903
807 23 point 34.092337627661 -117.338292574598
212 23 point 34.0669898083634 -117.224618391677
590 23 disappearpoint 33.889579 -117.379494
799 23 point 33.9866850207962 -117.155500988228
950 23 point 33.8446442601577 -117.206594186191
850 23 point 33.9866254105665 -117.455109496816
760 23 point 33.9533950342299 -117.415223194342
668 23 point 33.885150734812 -117.406321313083
744 23 point 33.9490819573367 -117.358281009535
204 23 point 34.000501209101 -117.352404906893
203 23 point 34.0047547761031 -117.312551441433
202 23 point 33.8686431632452 -117.38568350368
759 23 point 34.0518720731122 -117.278283265945
200 23 point 33.8757378423946 -117.302496788961
199 23 point 33.9150931404957 -117.331114197076
198 23 point 33.9094855123716 -117.277876156564
197 23 point 34.0203082513945 -117.389375237615
196 23 point 33.9464020344729 -117.169762824465
195 23 point 33.9588825863151 -117.227039110516
958 23 point 33.9859677574711 -117.479517730571
193 23 point 34.0153229164713 -117.522291086954
192 23 point 33.8827812040739 -117.268298446845
871 23 point 33.9427260362709 -117.393629401221
795 23 point 33.9562429522667 -117.48563482876
870 23 point 34.0144379772061 -117.519918717954
600 23 point 34.0021955646305 -117.166238339542
187 23 point 34.0899832910892 -117.200776211776
186 23 point 33.8951531859064 -117.180641871116
185 23 point 34.0632272708049 -117.356120781984
977 23 point 33.8658910210962 -117.383086029782
872 23 point 33.9984300087064 -117.40976699347
182 23 point 33.9186515739674 -117.519535703337
181 23 point 33.9477843192164 -117.279198282981
905 23 point 33.9033336213142 -117.443975041072
648 23 point 34.0838674298377 -117.471181901243
178 23 point 33.9158045048404 -117.347597112313
177 23 point 33.8580198811099 -117.362269722776
599 23 point 33.9174417429089 -117.143828526961
175 23 point 33.8642631978493 -117.453850174536
831 23 point 34.0091067969831 -117.508807516662
173 23 disappearpoint 33.939967 -117.138706
647 23 point 33.8462710325272 -117.49208
171 23 point 33.9999854437166 -117.339824900127
170 23 point 33.9212964177094 -117.37309753998
169 23 point 33.990638392826 -117.351491282847
168 23 point 34.0916298718497 -117.259583052334
167 23 point 34.0467156815197 -117.287097354902
166 23 point 33.8963904267338 -117.416103575573
995 23 point 34.0134812917537 -117.343906830209
164 23 point 34.0108929977423 -117.512528787017
163 23 point 33.9686164788642 -117.188244959525
162 23 point 34.0921751904398 -117.329318275332
1012 23 point 33.9755240461566 -117.48618053008
898 23 point 34.075047086355 -117.3910558014
159 23 point 33.9441024852468 -117.243784154591
158 23 point 34.0111559583645 -117.513076649995
157 23 point 33.9173141486195 -117.22702281388
156 23 point 34.0411197557136 -117.231265663322
848 23 point 33.9830311467867 -117.185093514286
154 23 point 33.9548960966722 -117.323934046679
153 23 point 33.9820396157496 -117.38026819581
152 23 point 33.9391222436635 -117.199245657072
667 23 point 34.0011480185683 -117.334427144369
150 23 point 33.8628672481689 -117.453882496657
589 23 point 33.8756759255773 -117.26523592709
148 23 point 33.9095446228299 -117.179157691663
147 23 point 34.0503841264059 -117.286400586209
846 23 point 33.9902846282115 -117.344146527695
730 23 point 33.9212245790414 -117.413004470682
956 23 point 34.0520173072747 -117.26617877204
666 23 point 33.9677884568613 -117.232505526289
700 23 point 33.9413684567101 -117.271210559159
141 23 point 33.9282083880725 -117.453242147702
140 23 point 33.9460655172247 -117.410318665445
139 23 point 34.0331550775891 -117.191288636409
138 23 point 34.0566718449313 -117.309167818735
587 23 point 33.9014555574006 -117.208898167311
136 23 point 34.0002848051345 -117.364320609873
135 23 point 33.8323062925325 -117.461190825345
134 23 point 33.995533790361 -117.193082603117
133 23 point 33.9347190233057 -117.337941933435
132 23 point 33.9941160016889 -117.482729265194
131 23 point 34.0667618365952 -117.220881421875
130 23 point 33.9582987304554 -117.466103795772
897 23 point 33.9775682111146 -117.476458185617
586 23 point 33.858133132497 -117.331114901988
127 23 point 33.9023178446644 -117.374618426221
126 23 point 34.0633790480362 -117.289301603843
125 23 point 33.8610051097387 -117.438639602915
585 23 point 33.938377 -117.255924933629
123 23 point 33.9422904541911 -117.226381729598
122 23 point 33.9523562595593 -117.250575971187
859 23 point 33.9908983875459 -117.495019107134
830 23 point 34.0481640739594 -117.266330214479
903 23 point 33.885695632872 -117.458993516132
118 23 point 33.9463846250257 -117.382114836235
117 23 point 34.0271997331877 -117.309764937766
747 23 point 33.8892151777164 -117.464480874758
115 23 point 33.978559003219 -117.184692052141
941 23 point 33.8804410645729 -117.455875538936
113 23 point 33.8866589635276 -117.29908958417
112 23 point 34.0131925304729 -117.440527852051
111 23 point 33.9533657466327 -117.418065405227
110 23 point 33.9189000688185 -117.358567945015
109 23 disappearpoint 34.025319 -117.335846
108 23 point 33.9801161771414 -117.391511295551
699 23 point 34.0456906975786 -117.156280419996
867 23 point 33.9745244465406 -117.2053608311
645 23 point 33.8903110984947 -117.208929804924
104 23 point 33.9083730547167 -117.285034325376
940 23 point 34.0763543101595 -117.182381673001
102 23 point 33.9846576246173 -117.187433241623
101 23 point 33.9025783034461 -117.23500684398
756 23 point 33.9635850383746 -117.368581973138
99 23 point 33.9039531307092 -117.435354476971
98 23 point 34.048372874051 -117.250091378126
97 23 point 33.8471111299753 -117.24056455116
928 23 point 33.9679819835136 -117.467119158674
95 23 point 33.9144250009659 -117.263780630055
94 23 disappearpoint 33.882386 -117.273428
93 23 point 33.9825365259208 -117.455264420137
92 23 point 34.0436654253325 -117.313020939734
91 23 point 34.0341753401563 -117.17941728396
849 23 point 33.8689950581667 -117.386299094002
89 23 point 33.9100435599419 -117.236624184522
88 23 point 34.0071294960689 -117.186184903041
698 23 point 33.9314561926405 -117.289081362456
779 23 point 33.9435084922781 -117.178501129044
902 23 point 33.8934705369414 -117.420054484447
84 23 point 34.0033998841812 -117.350439194939
83 23 point 33.9465358567481 -117.477592807401
874 23 point 33.8773944614769 -117.479504971986
987 23 point 33.9847711200853 -117.381739640775
80 23 point 33.9608475175537 -117.313188209977
79 23 point 34.0505855156094 -117.284136291411
78 23 point 34.0518839434823 -117.278156166129
828 23 point 33.8830526042291 -117.217539103741
879 23 point 34.0482566613181 -117.214957811127
583 23 point 34.0740324360245 -117.299417701979
878 23 point 34.0314634602988 -117.166292983881
728 23 point 33.8839373366605 -117.268980149493
72 23 point 34.0491387767696 -117.230085450154
804 23 point 34.0154053042024 -117.342214480301
70 23 point 34.1067164581026 -117.244253073634
901 23 point 33.8661451008391 -117.209572924705
727 23 disappearpoint 33.879871 -117.375985
803 23 point 33.9104136271396 -117.423987961441
955 23 point 33.9902564440336 -117.332116470593
697 23 point 33.904456930135 -117.496312539365
969 23 point 34.0491241328653 -117.232335524244
63 23 point 33.9106874418714 -117.282179398688
582 23 point 33.9359240388684 -117.378691498104
61 23 point 34.0856094442719 -117.405426075655
60 23 point 33.9877653573907 -117.33083874677
877 23 point 33.8952007603408 -117.425606719023
58 23 point 33.8673967148803 -117.438816022534
802 23 point 34.0483841845273 -117.24692634574
920 23 point 34.0632215201908 -117.352468912499
55 23 point 33.8725099640965 -117.371567053272
54 23 point 33.9847674906122 -117.265434964861
723 23 point 34.0508395348358 -117.271907729526
827 23 point 34.0089092403379 -117.312344301435
899 23 point 33.9604633467428 -117.243939069795
50 23 point 34.0044577762426 -117.339850575398
866 23 point 34.0353199355648 -117.394561749386
48 23 point 33.9950018067271 -117.231612424884
801 23 point 34.0356156759806 -117.332689664202
46 23 point 33.9280412197568 -117.337062523041
45 23 point 33.9491267759584 -117.301512682642
44 23 point 34.055812 -117.45333852245
43 23 point 34.0064747604412 -117.379726214451
954 23 point 34.0921896559564 -117.414536998098
620 23 point 33.8314185147447 -117.496294331878
40 23 point 33.8722471468603 -117.264027650046
1000 23 point 33.9975020836763 -117.336588606639
755 23 point 34.0008296676859 -117.41449376116
37 23 point 33.9855926821269 -117.462604009345
778 23 point 34.0194804311304 -117.50702379526
826 23 point 33.8370327115619 -117.318875211483
34 23 point 33.9689777756915 -117.326323139951
967 23 point 34.1085165503282 -117.497538849941
32 23 point 34.0143638554679 -117.266379621626
31 23 point 34.0478632203708 -117.316519404232
30 23 point 33.9233564404 -117.336517209402
29 23 point 34.0274307067295 -117.363987097985
28 23 point 34.0062060363038 -117.503081177605
27 23 point 33.9406534311863 -117.210808321645
26 23 point 34.0778234591588 -117.262935045087
25 23 point 33.9319346390468 -117.394154929727
896 23 point 33.8580082127305 -117.353409533392
23 23 point 34.108332549357 -117.179318206605
682 23 point 33.9710718340972 -117.385044443837
21 23 point 33.9502539490915 -117.398512287589
20 23 point 33.9173032372387 -117.228976997061
19 23 point 34.0132110856656 -117.363110083738
18 23 point 34.0633964216954 -117.36905321778
825 23 point 34.0642671176724 -117.282452587931
16 23 point 33.9531870810022 -117.437097269123
15 23 point 33.9075317802877 -117.436067142862
856 23 point 33.9952179437724 -117.355920491122
13 23 point 34.0381910351071 -117.434075256838
12 23 point 34.0321805385649 -117.524314581137
619 23 point 34.0832588868159 -117.396479
10 23 point 33.8684102053794 -117.454779342531
681 23 point 34.0366950755594 -117.412385106112
