7367,7346,-326540.5767086487,4473601.365557512,-326554.5305863513,4473593.035212487
7367,7352,-326548.4065051414,4473598.7616040595,-326557.13501385855,4473600.836875941
7367,7355,-326539.9736743744,4473607.525121658,-326548.3724146256,4473592.443098342
7367,7361,-326539.7036126175,4473610.9879966555,-326544.91347038245,4473592.176353344
7367,7365,-326550.0885330997,4473604.831798751,-326550.9551839003,4473602.609511249
7367,7340,-326543.3170148096,4473593.794710853,-326562.1107381904,4473595.766309147
7367,7354,-326551.8934731166,4473597.389373736,-326558.5286458834,4473604.320556263
7367,7356,-326552.02345184016,4473598.816737943,-326557.10284115985,4473604.440882056
7367,7358,-326552.4619063034,4473599.075782806,-326556.8480946966,4473604.877807194
7367,7344,-326547.23166175344,4473593.90712848,-326562.00114724657,4473599.675081519
7367,7351,-326548.6761072446,4473597.935468066,-326557.96591975534,4473601.107681934
7367,7353,-326553.5858636925,4473595.515687105,-326560.4073923075,4473606.022122894
7368,7346,-326537.7515440421,4473598.097426735,-326551.2527579579,4473595.860283265
7368,7352,-326545.56479899556,4473595.497166013,-326553.8737270044,4473603.658253987
7368,7355,-326537.1504713844,4473604.249141799,-326545.0926246156,4473595.276018201
7368,7361,-326536.876692216,4473607.710067496,-326541.6373977839,4473595.011222504
7368,7365,-326547.2311351443,4473601.720197554,-326547.7095888557,4473605.278052446
7368,7367,-326548.89375323616,4473600.958518015,-326548.4566497638,4473606.979461985
7368,7342,-326535.2338296286,4473595.648701622,-326553.70748737134,4473593.345928378
7368,7354,-326549.0529733033,4473594.113182555,-326555.2661526967,4473607.153687445
7368,7356,-326549.17876814824,4473595.537697304,-326553.84453185176,4473607.276862696
7368,7358,-326549.6175873098,4473595.794311059,-326553.5894206902,4473607.716218942
7368,7344,-326544.3973648937,4473590.636932083,-326558.7324511063,4473602.502217917
7368,7351,-326545.8355625442,4473594.668294013,-326554.7034714558,4473603.931795987
7368,7353,-326550.75008288625,4473592.239045002,-326557.1401801137,4473608.855704999
7369,7346,-326538.3558537477,4473600.496974433,-326553.65771825233,4473595.254605567
7369,7352,-326546.17680783605,4473597.893742105,-326556.27098816395,4473603.055547896
7369,7355,-326537.75456375,4473606.6537617175,-326547.49780225,4473594.665268283
7369,7361,-326537.4835777911,4473610.115336992,-326544.0397822089,4473594.399823008
7369,7365,-326547.93474992545,4473604.085401915,-326550.0152440746,4473604.706718085
7369,7368,-326546.26872018486,4473606.086432674,-326547.98795981513,4473603.202357327
7369,7367,-326549.53474571544,4473603.388491315,-326550.82492728456,4473606.343358685
7369,7354,-326549.66536642954,4473596.514360524,-326557.6630295705,4473606.546379477
7369,7356,-326549.79282655165,4473597.939397053,-326556.2397434484,4473606.669032947
7369,7358,-326550.23176497937,4473598.196794578,-326555.98451302067,4473607.107605423
7369,7344,-326545.0066224709,4473593.036479956,-326561.1324635291,4473601.896540045
7369,7351,-326546.44721417717,4473597.066037122,-326557.1010898228,4473603.327922878
7369,7353,-326551.3608508528,4473594.641002858,-326559.5386821472,4473608.247617142
7370,7346,-326540.6444394948,4473603.730751883,-326556.8974925052,4473592.964168116
7370,7352,-326548.472316899,4473601.118865193,-326559.503839101,4473600.773764808
7370,7365,-326550.1462460819,4473607.253922665,-326553.3321079181,4473602.481537336
7370,7368,-326548.53245462023,4473609.358244076,-326551.25258537976,4473600.873885924
7370,7367,-326551.84939248767,4473606.4992505675,-326554.0386405123,4473604.175939432
7370,7369,-326550.9330436603,4473608.732883146,-326551.8612663397,4473603.2931168545
7370,7354,-326551.96800906234,4473599.746255298,-326560.8887469377,4473604.257824702
7370,7356,-326552.1000973209,4473601.16916104,-326559.4608326791,4473604.382608959
7370,7358,-326552.54118777945,4473601.427990383,-326559.2034502206,4473604.819749618
7370,7363,-326561.7770090617,4473596.4284344725,-326564.2295229383,4473614.084535528
7370,7344,-326547.3013311269,4473596.26855074,-326564.36611487315,4473599.6078092605
7370,7351,-326548.7437539592,4473600.293042878,-326560.3329100408,4473601.044257122
7370,7353,-326553.66059426934,4473597.8769737175,-326562.7672987307,4473605.954986283
7374,7352,-326553.95889231894,4473608.721675746,-326567.12872668105,4473595.282664254
7374,7365,-326555.6259237753,4473614.888675827,-326560.9638932247,4473596.958494173
7374,7367,-326557.30104071903,4473614.151600113,-326561.698455281,4473598.635299887
7374,7369,-326556.42750373436,4473616.375696055,-326559.4782692657,4473597.762013946
7374,7354,-326557.4597518222,4473607.335644104,-326568.5084671778,4473598.780145897
7374,7356,-326557.5842259225,4473608.7552148225,-326567.08816707757,4473598.908265177
7374,7358,-326558.0242597951,4473609.010361309,-326566.83184120496,4473599.349088691
7374,7360,-326570.3890021537,4473600.129915837,-326575.7487938463,4473611.686564162
7374,7363,-326567.3024610281,4473604.053670032,-326571.81553397194,4473608.571009968
7374,7370,-326559.66420905414,4473614.077644892,-326561.7699239459,4473601.003405108
7374,7351,-326554.2322543046,4473607.8941889955,-326567.9558726954,4473595.554821004
7374,7353,-326559.1637137547,4473605.466685912,-326570.37564224534,4473600.476984088
7375,7346,-326537.4197042528,4473602.496621809,-326555.6589667472,4473596.187608191
7375,7352,-326545.24086646835,4473599.888087894,-326558.27202853165,4473603.993852107
7375,7355,-326536.82015303004,4473608.655333014,-326549.49731197,4473595.5963469865
7375,7361,-326536.55053042056,4473612.116469204,-326546.03792857943,4473595.331340795
7375,7365,-326546.94400364126,4473606.049406882,-326552.07108935877,4473605.675363118
7375,7368,-326545.32817137596,4473608.1215767,-326549.993607624,4473604.0998633
7375,7367,-326548.6188703602,4473605.340772066,-326552.8059016398,4473607.323727934
7375,7369,-326547.7765528271,4473607.5121108135,-326550.55449617293,4473606.503199187
7375,7354,-326548.73310764437,4473598.5092287045,-326559.66038735566,4473607.484161296
7375,7356,-326548.8613327028,4473599.93282829,-326558.23633629724,4473607.6082517095
7375,7358,-326549.3010363113,4473600.190215411,-326557.9803406887,4473608.04683459
7375,7370,-326550.9561000615,4473605.294924017,-326552.90330893855,4473609.663725983
7375,7374,-326558.5465368539,4473599.762053816,-326558.42433514615,4473617.308306185
7375,7351,-326545.5120508157,4473599.06081514,-326559.1013521843,4473604.26579486
7375,7353,-326550.4288519124,4473596.637554279,-326561.53578008764,4473609.183715722
7376,7360,-326572.62967524596,4473605.677536547,-326581.287692754,4473609.469003452
7376,7363,-326569.52698016743,4473609.56988441,-326577.3705868326,4473606.38485559
7376,7374,-326569.5092203836,4473614.1239413945,-326572.8159476164,4473606.398878605
7376,7353,-326561.3795882994,4473611.021264782,-326575.9393397006,4473598.252465217
7377,7352,-326547.2385511642,4473603.509055687,-326561.90079483576,4473602.002814313
7377,7365,-326548.91490263166,4473609.662965408,-326555.72664136835,4473603.691734592
7377,7368,-326547.30772609194,4473611.75803149,-326553.64050390804,4473602.09333851
7377,7367,-326550.5999343259,4473608.927256622,-326556.4512886741,4473605.367173377
7377,7369,-326549.7149162647,4473611.142793374,-326554.2425837353,4473604.502446626
7377,7375,-326551.708297544,4473612.060874567,-326553.31430145603,4473606.517015433
7377,7354,-326550.73628615774,4473602.131184345,-326563.2836598423,4473605.492135655
7377,7356,-326550.8655766427,4473603.552091566,-326561.85854335735,4473605.618918434
7377,7358,-326551.30662073276,4473603.809152636,-326561.60120726726,4473606.057827365
7377,7363,-326560.55196208827,4473598.819109533,-326566.61775991175,4473615.313100467
7377,7370,-326552.99704055727,4473608.8554025935,-326556.48881944275,4473607.733177407
7377,7374,-326560.54749957734,4473603.396639784,-326562.0498234227,4473615.303650216
7377,7376,-326566.0985509404,4473601.163825716,-326564.2783440596,4473620.866524284
7377,7351,-326547.5106849057,4473602.68242804,-326562.7291690943,4473602.27411196
7377,7353,-326552.43236944755,4473600.262821429,-326565.15871355246,4473607.188378571
7380,7352,-326543.9746836794,4473600.589388946,-326558.97634832055,4473605.258551055
7380,7355,-326535.55653052,4473609.35882464,-326550.19907147996,4473596.858855361
7380,7361,-326535.28747731465,4473612.8195397165,-326546.7391186853,4473596.594270283
7380,7365,-326545.6669420873,4473606.75585929,-326552.7862879127,4473606.93491071
7380,7368,-326544.0631149365,4473608.8345337985,-326550.69680106343,4473605.352906202
7380,7367,-326547.3410508813,4473606.034235257,-326553.52185811865,4473608.596264743
7380,7369,-326546.4863011617,4473608.237030388,-326551.2828848383,4473607.744279613
7380,7375,-326548.5597241879,4473609.211938482,-326550.2745608121,4473609.702021519
7380,7354,-326547.46804756613,4473599.20935031,-326560.36358443386,4473608.75003969
7380,7356,-326547.5958681239,4473600.632314572,-326558.9399378761,4473608.874765428
7380,7358,-326548.0357225062,4473600.889387857,-326558.6837914938,4473609.313662143
7380,7370,-326549.69544651115,4473605.980671775,-326553.60209948884,4473610.943978226
7380,7374,-326557.2840923998,4473600.463540095,-326559.1249166002,4473618.572819905
7380,7377,-326552.0645349169,4473607.218333582,-326552.3962010831,4473613.325556418
7380,7351,-326544.24620817445,4473599.761978557,-326559.8053318255,4473605.530631443
7380,7353,-326549.1645663239,4473597.338015725,-326562.23820267606,4473610.449254275
7383,7358,-326555.0467733564,4473613.279265495,-326571.09613364364,4473602.317464505
7383,7360,-326567.41741821397,4473604.383903133,-326580.007183786,4473614.669856867
7383,7363,-326564.3194077513,4473608.293662732,-326576.0853932487,4473611.568297269
7383,7370,-326556.6939118067,4473618.346075348,-326566.02702719334,4473603.9722546525
7383,7374,-326564.3312021609,4473612.8524415195,-326571.5011998391,4473611.5775984805
7383,7377,-326559.08408460394,4473619.570397585,-326564.8000443961,4473606.367172415
7383,7376,-326569.8694625888,4473610.662058729,-326573.7425114112,4473617.098041271
7383,7353,-326556.1820230403,4473609.7328697685,-326574.6441389597,4473603.448080231
7384,7360,-326566.9634449211,4473605.839863709,-326581.4647230789,4473615.126046291
7384,7363,-326563.86318557354,4473609.748995543,-326577.54518142645,4473612.025114457
7384,7370,-326556.2394214848,4473619.805572908,-326567.4850835152,4473604.424907092
7384,7374,-326563.869054487,4473614.309826133,-326572.966913513,4473612.032363867
7384,7377,-326558.63022048655,4473621.030538065,-326566.25747451343,4473606.819181935
7384,7376,-326569.4209077055,4473612.113052828,-326575.1946322945,4473617.559197172
7384,7383,-326568.2139964999,4473617.234476414,-326569.9087775001,4473616.344993587
7386,7375,-326553.25840097846,4473621.618714645,-326562.84759602154,4473604.931375355
7386,7380,-326553.95935884834,4473622.881784662,-326561.5847751516,4473605.634305338
7386,7360,-326565.2183429067,4473604.427858297,-326580.0545780933,4473616.868351703
7386,7363,-326562.1181497306,4473608.339565312,-326576.1349702694,4473613.764844689
7386,7370,-326554.4991094936,4473618.392906975,-326566.0701485064,4473606.167873025
7386,7374,-326562.1267224192,4473612.906200291,-326571.5539985808,4473613.766289709
7386,7377,-326556.89083084086,4473619.6168237515,-326564.84161715914,4473608.563196248
7386,7376,-326567.66900246067,4473610.698296563,-326573.7912905393,4473619.304253437
7386,7383,-326566.42216871615,4473615.936261028,-326568.54535828385,4473617.973508972
7386,7384,-326567.8288155253,4473616.41376067,-326568.1422774747,4473619.40815933
7389,7367,-326548.70035001414,4473617.475775222,-326565.00786598586,4473607.2347547775
7389,7375,-326549.82696396933,4473620.628333336,-326561.8526280307,4473608.365656665
7389,7380,-326550.5283104551,4473621.8905921,-326560.5894185449,4473609.0693979
7389,7363,-326558.6786751855,4473607.348997875,-326575.14803981455,4473617.199312125
7389,7370,-326551.0673621313,4473617.404850742,-326565.0754908687,4473609.599829258
7389,7374,-326558.682885982,4473611.920339948,-326570.57143001806,4473617.1960500525
7389,7377,-326553.4620403263,4473618.62954771,-326563.8440026737,4473611.994372291
7389,7376,-326564.22894780926,4473609.701166811,-326572.80494019075,4473622.745283188
7389,7383,-326562.94541538076,4473614.91309929,-326567.59570661926,4473621.44057071
7389,7384,-326564.39592605166,4473615.371277136,-326567.14876194834,4473622.8945428645
7389,7386,-326562.9969071023,4473617.128573846,-326565.3925338977,4473621.467546154
7390,7365,-326540.46454669756,4473610.291906353,-326556.34082430246,4473612.117003647
7390,7368,-326538.8667035832,4473612.383176929,-326554.2453534168,4473610.522403071
7390,7367,-326542.1392038754,4473609.559530122,-326557.0758461246,4473613.789109877
7390,7369,-326541.2705238413,4473611.778948038,-326554.8508031587,4473612.920501962
7390,7375,-326543.27362964133,4473612.715839746,-326553.9127963587,4473614.916260254
7390,7380,-326543.9809866778,4473613.980370425,-326552.6435763222,4473615.617729575
7390,7370,-326544.5035818675,4473609.493045465,-326557.14610513253,4473616.149744535
7390,7377,-326546.895147732,4473610.726615288,-326555.917729268,4473618.535414712
7390,7386,-326556.40788626025,4473609.170509434,-326557.48838873976,4473628.063720565
7390,7389,-326555.41427138995,4473612.60960075,-326554.0555986101,4473627.06852925
7391,7365,-326536.4210023246,4473608.929663361,-326554.9796506754,4473616.153946639
7391,7368,-326534.8243125527,4473611.022712386,-326552.88302644726,4473614.557567614
7391,7369,-326537.2257806949,4473610.417719552,-326553.4908283051,4473616.956430448
7391,7375,-326539.22557404725,4473611.354239723,-326552.55613395275,4473618.952560278
7391,7380,-326539.92938896734,4473612.619945793,-326551.2904560326,4473619.652854207
7391,7390,-326543.4671590549,4473617.830526059,-326546.1048269451,4473623.160413941
7391,7370,-326540.45847553975,4473608.127815626,-326555.78649346024,4473620.189674375
7391,7377,-326542.8490034765,4473609.358507526,-326554.5591555235,4473622.578222474
7391,7389,-326551.37699687626,4473611.23999057,-326552.68815512373,4473631.112839431
7393,7392,-326576.3133102923,4473626.519500808,-326576.6145497077,4473625.352139192
7405,7395,-326524.6468144067,4473629.758041983,-326531.2359035933,4473623.763818018
7410,7402,-326554.07088282,4473639.444008979,-326561.91603818,4473629.33322102
7410,7392,-326563.10331487865,4473625.720917734,-326575.66654312133,4473638.342362265
7410,7393,-326564.0561833992,4473625.158475634,-326576.2303486008,4473639.296184366
7412,7402,-326556.41074238706,4473642.875366842,-326565.34916761296,4473626.984653157
7412,7392,-326565.4531388319,4473629.146213575,-326579.0897081681,4473635.9998564245
7412,7393,-326566.4060210563,4473628.584730558,-326579.6534999437,4473636.952719442
7412,7410,-326565.4172685385,4473641.708898431,-326566.4842504615,4473636.020191569
7417,7402,-326552.6717503454,4473643.148108038,-326565.6162796546,4473630.724671962
7417,7410,-326561.7081274398,4473642.002926778,-326566.7215115602,4473639.738923222
7417,7412,-326565.13088556204,4473639.707485651,-326569.07174243795,4473643.11715435
7472,7468,-326674.8014066668,4473707.752729925,-326676.15562133316,4473716.858970075
7481,7475,-326604.0395050038,4473713.284243633,-326608.5454669962,4473705.859166367
7490,7476,-326542.46330762294,4473710.579625891,-326553.861539377,4473702.92756411
