id	time	latitude	longitude
502	61	11842.7704219875	23917.1578725609
502	62	11813.7092133465	23985.2126016569
502	63	11764.3643438623	24101.2840466103
502	64	11720.4217145875	24204.8261940952
502	65	11671.0772279389	24320.8978842801
502	66	11629.3344182784	24419.2332055364
502	67	11600.52398409	24487.3944766651
502	68	11571.7135499016	24555.5557477937
502	69	11542.9031157132	24623.7170189224
502	70	11514.0926815248	24691.8782900511
502	71	11485.2822473364	24760.0395611797
502	72	11525.814864054	24776.1394277584
502	73	11599.3080087739	24767.4931754384
502	74	11672.8011534938	24758.8469231184
502	75	11746.2942982137	24750.2006707984
502	76	11819.7874429336	24741.5544184784
502	77	11893.2805876534	24732.9081661584
502	78	11950.1497838042	24751.2862880096
502	79	11940.9457314221	24877.0750038975
502	80	11930.8544358314	25002.795291413
502	81	11920.6615343833	25128.5077426065
502	82	11972.4064478252	25177.2275867247
502	83	11970.7321947547	25251.2086442777
502	84	11969.0579416842	25325.1897018307
502	85	11967.3836886137	25399.1707593836
502	86	11965.7094355432	25473.1518169366
502	87	11964.0351824727	25547.1328744896
502	88	11962.3609294022	25621.1139320425
502	89	11960.6866763316	25695.0949895955
502	90	11959.0124232611	25769.0760471485
502	91	11957.3381701906	25843.0571047015
502	92	12016.0515712214	25857.5509386219
502	93	12090.0494316274	25856.98821725
502	94	12164.0472920333	25856.4254958781
502	95	12237.7845986257	25852.9415021472
502	96	12310.7140045095	25840.3995024092
502	97	12379.2566293869	25835.3519938296
502	98	12404.0305993301	25905.0818199478
502	99	12429.9519693815	25974.393309433
502	100	12455.8733394328	26043.7047989182
502	101	12481.7947094842	26113.0162884034
502	102	12511.1911693839	26180.7980630222
502	103	12544.8010404945	26246.725117893
502	104	12578.410911605	26312.6521727637
502	105	12623.6724175856	26343.1637912072
502	106	12702.3334353566	26319.0256488736
502	107	12780.1209141851	26355.1023120028
502	108	12836.6114993024	26402.9020378713
502	109	12923.1857419015	26464.0303364681
502	110	13040.9306983834	26450.889356156
502	111	13094.2010521098	26374.4021042195
502	112	13037.0182660257	26261.9904639602
502	113	13014	26218
503	0	18924	18234
503	1	18672.3822477943	18235.9106217457
503	2	18427.7151920692	18295.6651278731
503	3	18186.6996300941	18369.8664495845
503	4	17944.455917188	18440.2049529714
503	5	17703.7921003045	18515.5933961527
503	6	17464.3490890227	18594.947708249
503	7	17217.9964468463	18648.0637268833
503	8	16968.7321102529	18624.6240473241
503	9	16726.368497976	18555.254341328
503	10	16482.3000366729	18501.9764435419
503	11	16230.1703297907	18494.4870747116
503	12	15977.9368393574	18491.6011080018
503	13	15796.1732102203	18494.9845397147
503	14	15645.4786976638	18526.0744299431
503	15	15646.6861266227	18559.0523333833
503	16	15647.8935555816	18592.0302368235
503	17	15649.1009845405	18625.0081402636
503	18	15650.3084134995	18657.9860437038
503	19	15651.5158424584	18690.963947144
503	20	15652.7232714173	18723.9418505842
503	21	15653.9307003762	18756.9197540243
503	22	15655.1381293351	18789.8976574645
503	23	15656.345558294	18822.8755609047
503	24	15657.5529872529	18855.8534643448
503	25	15658.7604162118	18888.831367785
503	26	15659.9678451707	18921.8092712252
503	27	15669.2444592664	18967.297198853
503	28	15726.038915414	19086.4541950844
503	29	15764.7440916235	19209.162727749
503	30	15778	19218
504	0	8861	23235
504	1	8574.3671325847	23160.6417809302
504	2	8617.9646148658	22658.0360548117
504	3	8654	22155.1280691514
504	4	8806.0956370558	22082.4067678224
504	5	8893	22138
505	0	4340	19742
505	1	4500.4777706444	19941.2567331447
505	2	4745.9099247043	19772.2388117472
505	3	4919.5673290721	19655.7007073056
505	4	5044.6251412285	19574.6973517043
505	5	5229.442304583	19452.9801127085
505	6	5400.2336597579	19337.6509027537
505	7	5508.1634073274	19245.1480439186
505	8	5301.7159552828	19032.0314922464
505	9	5246.0747959031	18962.5081978346
505	10	5202.1526771594	18902.9527825891
505	11	5125.143401486	18775.8265838369
505	12	5044.783967087	18625.9857853913
505	13	4969.6561044198	18348.9692449727
505	14	5011.573131213	18206.0294890026
505	15	5031.2406249192	18134.312500231
505	16	5086.6360632244	17994.497113508
505	17	5116.226874726	17926.6709837741
505	18	5145.8176862275	17858.8448540403
505	19	5209.8919668299	17811.7702770147
505	20	5377.1979185521	17824.9926089205
505	21	5544.1992749724	17806.7019841697
505	22	5711.6859855416	17794
505	23	5878.5117031269	17802.8167330514
505	24	6068.317017526	17865.5181610779
505	25	6229.0450974556	17913.4817299596
505	26	6394.6768832934	17927.440827097
505	27	6533.5434466225	17871.3255911972
505	28	6616.1182267942	17703.0536394259
505	29	6693.4649489532	17537.4599034977
505	30	6724.5893929131	17470.3237061957
505	31	6755.7138368731	17403.1875088936
505	32	6766	17381
506	0	13755	26895
506	1	13967.2295236785	26934.4590473569
506	2	14098.5487265877	27201.9564428366
506	3	14232.1382569388	27468.3355662313
506	4	14364.6401684505	27735.2314508916
506	5	14496.3619028149	28002.5382817425
506	6	14564.5206436788	28140.9333916375
506	7	14630.3697297909	28274.5930260011
506	8	14663.0733027593	28340.9743209199
506	9	14695.7768757277	28407.3556158387
506	10	14728.4804486961	28473.7369107576
506	11	14792.794308836	28603.9911838988
506	12	14825.5313141889	28670.3559974713
506	13	14858.2683195418	28736.7208110439
506	14	14891.0053248947	28803.0856246165
506	15	14923.7423302476	28869.4504381891
506	16	14988.2735749855	29000.5471499711
506	17	15054.908400715	29133.8168014301
506	18	15170.9272736171	29368.9293928115
506	19	15203.5139116183	29435.3681693188
506	20	15236.1005496194	29501.806945826
506	21	15268.6871876206	29568.2457223333
506	22	15301.2738256218	29634.6844988405
506	23	15333.860463623	29701.1232753478
506	24	15366.4471016241	29767.562051855
506	25	15489.5013830313	29737.6498040096
506	26	15751.9214496179	29615.0485284514
506	27	15904.6746220961	29545.1166451804
506	28	16057.4277945744	29475.1847619094
506	29	16210.1809670526	29405.2528786384
506	30	16362.9348350113	29335.3225145539
506	31	16515.6893706513	29265.3936089326
506	32	16668.4439062914	29195.4647033113
506	33	16821.1685963359	29125.4722839095
506	34	16972.4977348059	29052.5100207186
506	35	17125.0639139978	28982.2236105964
506	36	17278.68081319	28914.2100216411
506	37	17432.2977123821	28846.1964326858
506	38	17558.8556382755	28771.450506835
506	39	17503.7456156308	28651.5051634318
506	40	17497.7136483585	28550.2453209537
506	41	17618.6398853945	28497.3223089803
506	42	17679.1030039124	28470.8608029936
506	43	17739.5661224304	28444.3992970069
506	44	17860.4923594663	28391.4762850336
506	45	17925.3317526733	28473.1123713827
506	46	17974.1816273247	28592.9595315836
506	47	18093.3253132436	28536.1371582992
506	48	18167	28501
507	0	14342	19833
507	1	14266.2025548509	19732.1919500542
507	2	14190.4051097018	19631.3839001085
507	3	14114.6076645527	19530.5758501627
507	4	14036.8184036452	19444.2565148595
507	5	13936.630021961	19520.8711596769
507	6	13836.959994623	19598.1571695458
507	7	13737.4006175737	19675.5872761674
507	8	13652.3985836621	19766.9894253344
507	9	13610.32215936	19884.0804913776
507	10	13583.4880193949	19998.2288069185
507	11	13458.0754563443	20011.6155411767
507	12	13333.7469451936	19999.7914406572
507	13	13210.5762865086	20000.5911598603
507	14	13134.8187911131	20100.1234472827
507	15	13068.897981538	20207.6500137208
507	16	13012.2710184296	20297.3932119703
507	17	13083.2223872315	20397.9602366593
507	18	13184.3737993693	20473.2988505506
507	19	13255.0407492664	20555.8031409332
507	20	13198.3975629631	20668.4932694734
507	21	13153.6467807487	20757.0390069929
507	22	13096.3623889403	20869.4045447709
507	23	13051.1090978081	20986.3831923713
507	24	13017.8151805109	21107.9706038358
507	25	12997.9432294483	21232.5121195735
507	26	12966.8384829565	21348.3230340869
507	27	12910.4336682241	21461.1326635518
507	28	12846.5388546732	21569.8395865021
507	29	12780.7770374261	21677.4611707616
507	30	12734.6861555625	21794.673685776
507	31	12687.4862256947	21911.3027723521
507	32	12616.4944290634	22015.5431997849
507	33	12531.1693437694	22105.4375575797
507	34	12425.5424926995	22157.9351657452
507	35	12359.0922564905	22125.371902583
507	36	12292.6420202815	22092.8086394208
507	37	12226.1917840725	22060.2453762586
507	38	12167.2769917316	22097.3804343384
507	39	12116.8458476639	22212.9841338165
507	40	12066.4147035963	22328.5878332947
507	41	12015.9835595286	22444.1915327728
507	42	11965.552415461	22559.7952322509
507	43	11897.0832793707	22618.3439520979
507	44	11796.6248953883	22547.9813806859
507	45	11815.5964309585	22426.3071671964
507	46	11862.7133268653	22309.3135188854
507	47	11909.8302227721	22192.3198705745
507	48	11953.4325673419	22073.9804556916
507	49	11996.5053508704	21955.4382651259
507	50	12033	21835.7380175346
507	51	12030.8793266492	21709.9753597989
507	52	11989.001972544	21591.0056038181
507	53	11906.8028117701	21497.9643278113
507	54	11803.8554548951	21425.0989908023
507	55	11701.4823897638	21351.4299204854
507	56	11598.3682368382	21278.980630465
507	57	11537	21247
508	0	9644	18688
508	1	9893.5809814368	18774.6732028192
508	2	9986.575979066	18492.9681465383
508	3	10025.0891911065	18197.5427302876
508	4	10051.4916886457	17900.7146518925
508	5	10588.1557394505	17892.0434704877
508	6	10960.9888297436	17927.1311311202
508	7	11154.9250615803	17685.3293141469
508	8	11432.4561051917	17552.3421934446
508	9	11628.4224929161	17475.5705526484
508	10	11717.4622355444	17339.7552891121
508	11	11723.1879770601	17227.9097330513
508	12	11742.217551709	17117.5382000879
508	13	11776.2281026575	17004.1145375503
508	14	11808.0712084616	16896.7366226294
508	15	11928.0013819566	16805.6245249524
508	16	12034.6408415692	16775.5016247763
508	17	12176.6414203531	16735.6245344274
508	18	12325.2184158432	16663.7561077596
508	19	12493.211147521	16662.1933846742
508	20	12648.4856903002	16602.1304539364
508	21	12789.559077995	16521.6489777373
508	22	12934.7065510177	16437.0559278476
508	23	13080.1453357267	16352.9633603855
508	24	13229.5435788578	16276.1469871988
508	25	13440.1455028102	16182.1645193728
508	26	13601.6443285898	16135.8998678543
508	27	13767.6641390111	16110.18277147
508	28	13933.7823855744	16085.1083191586
508	29	14099.923200803	16060.1857583731
508	30	14266.1553985841	16035.8782200184
508	31	14441.4385758742	15935.9457420159
508	32	14716.1858697273	15763.1145506036
508	33	14850.8009470364	15662.6019595462
508	34	14985.5084104973	15562.2134528126
508	35	15120.6622080277	15462.428210506
508	36	15256.3507029398	15363.3699847648
508	37	15392.6036885318	15265.0891426984
508	38	15530.6238898337	15169.3286767229
508	39	15669.9582676183	15075.4674431525
508	40	15799.4541402559	14969.3938943265
508	41	15914.6230887014	14798.7777295294
508	42	15979.9667419748	14644.0677323786
508	43	16042.6038974778	14488.1812777057
508	44	16110.886709874	14318.8535823735
508	45	16173.6934353787	14163.0353702436
508	46	16235.6348153745	14006.8754774799
508	47	16295.2694247136	13849.8202314331
508	48	16353.6541133181	13692.2917319908
508	49	16418.9115532477	13537.594582855
508	50	16487.933696121	13384.428394574
508	51	16556.5734041708	13231.0941900542
508	52	16637.0342011952	13083.7656772368
508	53	16719.8035576601	12937.5698030461
508	54	16804.6451198514	12792.5774593321
508	55	16858	12639.2634377722
508	56	16914.6847474982	12461
508	57	17049.4877087316	12391.8538187807
508	58	17135.9229956434	12247.795007261
508	59	17222.1512751124	12103.6130552442
508	60	17309.8626011316	11960.3299238211
508	61	17423.6970630846	11839.5387739515
508	62	17541.529249256	11725.8865610375
508	63	17703.7248695331	11623.4799321448
508	64	17892.4584994127	11606.7317583676
508	65	18054.2996168312	11651.0939303703
508	66	18215.7102813282	11697.6836007558
508	67	18377.1209458252	11744.2732711413
508	68	18541.7409997758	11773
508	69	18708.7733377248	11759.5656095644
508	70	18875.0391208404	11735.4888704794
508	71	19041.3161999834	11711.490502956
508	72	19207.6136523661	11687.6334844707
508	73	19439.0347637083	11671.9113482928
508	74	19606.1569551384	11688.481618591
508	75	19797.9705996998	11727.1563514557
508	76	20448.4340854723	11664.4504156827
508	77	21118.5928235963	11651.9851395473
508	78	21774.872361703	11787.7167948391
508	79	22279	11913
509	0	2740	17068
509	1	2593.3605464013	16954
509	2	2395.3605464013	16954
509	3	2469.789153184	17556.471056109
509	4	2698.2359073357	17970.5963893251
509	5	3338.0559378004	17850.4974213497
509	6	3792.4641426779	17917.5512465178
509	7	4034.171178246	17945.9632407206
509	8	4331.0808347984	17903.6042103276
509	9	4642.6705040477	17804.1329495952
509	10	4977.8280864838	17792.5499750396
509	11	5247.3251730832	17815.1392655775
509	12	5414.5590096919	17820.9006798909
509	13	5585.1462081001	17802.5052625162
509	14	5976.8120614189	17830.9112902106
509	15	6158.5997765131	17896.0775918444
509	16	6322.2050285947	17931.0846633668
509	17	6496.9511761798	17924.2131457548
509	18	6664.2344140286	17937.9032877594
509	19	6831.3835705142	17950.8193305575
509	20	6997.1328878884	17978.2266979973
509	21	7182.3618229101	17994.6127274932
509	22	7349.9971043947	18005.3742044507
509	23	7516.7894286148	18006.507441649
509	24	7690.624100283	17990.8691384189
509	25	7761.5827368743	18088.8597140542
509	26	7825.1537729985	18126.7374564116
509	27	7888.7248091228	18164.615198769
509	28	7952.295845247	18202.4929411263
509	29	8015.6974332367	18240.6525414714
509	30	8078.968136768	18279.0298534494
509	31	8147.9945624536	18320.5593054415
509	32	8170.7341752182	18431.9282173822
509	33	8099.818064196	18721.2992457215
509	34	8040.5014520816	19013.1966532946
509	35	8259.0680375714	19081.800385567
509	36	8373.2074515723	19158.2708879061
509	37	8378.4372568228	19232.0858534418
509	38	8383.6670620733	19305.9008189775
509	39	8388.8968673238	19379.7157845133
509	40	8394.1266725743	19453.530750049
509	41	8399.3564778248	19527.3457155847
509	42	8404.5862830753	19601.1606811205
509	43	8556.0803273842	19640.3151491155
509	44	8716.8554017641	19688.470914161
509	45	8847.2170901119	19764.9416037839
509	46	8833.1910615812	19928.4153557452
509	47	8738.9663424146	20067.219846275
509	48	8639.0624487796	20202.2872814197
509	49	8539.1585551446	20337.3547165644
509	50	8468.2511170545	20487.0880250957
509	51	8436.077376672	20651.978444556
509	52	8415	20760
510	0	14343	29091
510	1	14465	29167
510	2	14663	29167
510	3	14837.9561463904	29088.5672367081
510	4	14969.6090159933	28962.7049991864
510	5	14903.8010033259	28829.0251632048
510	6	14837.8846006558	28695.3987142546
510	7	14765.920097079	28549.5525774218
510	8	14710.7086476517	28437.6639358718
510	9	14678.0050746833	28371.282640953
510	10	14645.3015017149	28304.9013460341
510	11	14612.5979287465	28238.5200511153
510	12	14579.8943557781	28172.1387561965
510	13	14547.1907828097	28105.7574612776
510	14	14514.4872098413	28039.3761663588
510	15	14741.6575529328	27905.3233010746
510	16	14849.1340802856	27698.909180118
510	17	14802.5244219984	27479.8120789178
510	18	14779.2195928548	27370.2635283176
510	19	14755.9147637112	27260.7149777175
510	20	14732.3348347423	27145.5311443917
510	21	14696.7241822594	26744.817768887
510	22	14687.3454738677	26633.2111390261
510	23	14677.9667654761	26521.6045091652
510	24	14668.5880570844	26409.9978793044
510	25	14673.2423239796	26298.1535204087
510	26	14678.8353370773	26186.2932584543
510	27	14682	26035.8723256413
510	28	14682	25923.8723256413
510	29	14682	25811.8723256413
510	30	14682	25699.8723256413
510	31	14682	25587.8723256413
510	32	14682	25475.8723256413
510	33	14682	25363.8723256413
510	34	14682	25251.8723256413
510	35	14682	25139.8723256413
510	36	14682	25027.8723256413
510	37	14682	24915.8723256413
510	38	14682	24803.8723256413
510	39	14680.4259776511	24691.8910613476
510	40	14476	24722
511	0	11401	17487
511	1	11547.4754015046	17467.0297547558
511	2	11408.1798422724	17563.9869049263
511	3	11027.3361858459	17780.260391139
511	4	10753.8020118685	17914.1461919236
511	5	10557.2293747363	18026.2963376669
511	6	10539.0079022136	18174.1779725615
511	7	10520.7864296909	18322.0596074561
511	8	10502.5649571682	18469.9412423507
511	9	10463.5375036676	18789.7619688984
511	10	10432.1026411061	19011.4388952868
511	11	10384.5165013065	19230.2502306311
511	12	10249.7805671021	19548.1780567102
511	13	10057.8847642657	19565.9392200096
511	14	9815.3508433993	19621.0701844043
511	15	9490.2074901834	19705.7072751071
511	16	9305.6017615968	19713.11530448
511	17	9024.4399363903	19720.0054272327
511	18	8856.6942414566	19729.245656191
511	19	8696.4524828942	19681.7539038335
511	20	8535.1041065862	19635.6896235036
511	21	8405	19607
512	0	9454	8849
512	1	9157.1429743198	8856.5223941809
512	2	8845.0220944885	8937.1126044194
512	3	8502.131624846	9225.4355584628
512	4	8205.2963230776	9525.4779922693
512	5	8246.8151548308	9768.4983868628
512	6	8354.636568527	9897.3337187735
